transit_id,product_id,source_location_id,destination_location_id,quantity_in_transit,ship_date,expected_delivery_date,carrier,tracking_number
185,4267,23,44,246,2026-06-06,2026-06-11,XPO,XPO-923333
186,3103,16,46,406,2026-06-08,2026-06-15,FedEx,FED-492218
187,2379,48,30,468,2026-06-11,2026-06-16,XPO,XPO-416660
188,4263,19,24,47,2026-06-08,2026-06-14,UPS,UPS-174489
189,1888,36,4,394,2026-06-10,2026-06-16,UPS,UPS-774573
190,2613,51,36,149,2026-06-11,2026-06-16,JB Hunt,JB -834185
191,1030,6,35,369,2026-06-08,2026-06-15,JB Hunt,JB -368718
192,1061,51,1,473,2026-06-06,2026-06-11,FedEx,FED-296145
193,395,20,22,74,2026-05-31,2026-06-04,UPS,UPS-711552
194,3086,42,2,65,2026-06-09,2026-06-15,JB Hunt,JB -651497
195,4726,47,35,490,2026-06-11,2026-06-18,XPO,XPO-906642
196,1249,43,19,32,2026-06-01,2026-06-06,FedEx,FED-350387
197,3619,4,45,373,2026-06-09,2026-06-13,DHL,DHL-892196
198,2856,14,9,104,2026-06-09,2026-06-15,DHL,DHL-786090
199,1554,34,33,29,2026-06-08,2026-06-15,UPS,UPS-123086
200,334,20,52,166,2026-06-04,2026-06-08,JB Hunt,JB -980898
201,2914,4,5,54,2026-05-30,2026-06-02,JB Hunt,JB -419512
202,3659,10,20,12,2026-06-05,2026-06-10,UPS,UPS-297862
203,3115,27,42,452,2026-06-08,2026-06-11,JB Hunt,JB -902040
204,809,39,1,262,2026-06-05,2026-06-12,XPO,XPO-456219
205,3473,47,23,308,2026-05-30,2026-06-05,JB Hunt,JB -695709
206,973,4,6,127,2026-06-04,2026-06-10,DHL,DHL-248060
207,2228,14,2,367,2026-06-05,2026-06-12,DHL,DHL-128799
208,4314,10,23,156,2026-06-07,2026-06-14,DHL,DHL-449772
209,1724,5,31,246,2026-06-09,2026-06-13,FedEx,FED-898006
210,1572,51,22,293,2026-05-30,2026-06-03,DHL,DHL-216535
211,2166,37,36,364,2026-06-06,2026-06-10,XPO,XPO-286120
212,2346,52,42,470,2026-06-11,2026-06-15,JB Hunt,JB -821019
213,3465,1,17,312,2026-06-01,2026-06-06,JB Hunt,JB -343185
214,4934,28,41,188,2026-06-05,2026-06-10,FedEx,FED-387916
215,1509,34,9,300,2026-06-04,2026-06-07,DHL,DHL-450521
216,2466,41,31,467,2026-06-04,2026-06-10,JB Hunt,JB -214382
217,533,42,29,95,2026-06-11,2026-06-15,XPO,XPO-608004
218,4718,5,51,94,2026-05-31,2026-06-05,DHL,DHL-247399
219,805,48,20,453,2026-05-31,2026-06-05,FedEx,FED-988597
220,1688,34,19,253,2026-06-09,2026-06-14,FedEx,FED-844537
221,1254,39,37,104,2026-05-30,2026-06-06,JB Hunt,JB -198585
222,3669,12,11,223,2026-06-07,2026-06-12,UPS,UPS-968837
223,2737,11,23,347,2026-06-05,2026-06-12,UPS,UPS-402263
224,4253,12,2,359,2026-06-10,2026-06-16,XPO,XPO-254247
225,787,11,36,414,2026-05-31,2026-06-05,XPO,XPO-739688
226,1776,15,52,477,2026-06-03,2026-06-08,DHL,DHL-158257
227,3446,9,25,245,2026-06-10,2026-06-17,XPO,XPO-633405
228,2219,50,43,382,2026-06-06,2026-06-13,DHL,DHL-559692
229,2582,35,26,374,2026-06-08,2026-06-11,DHL,DHL-740809
230,102,28,33,271,2026-06-10,2026-06-16,FedEx,FED-470222
231,4566,24,39,417,2026-06-06,2026-06-13,FedEx,FED-881887
232,237,30,13,31,2026-05-30,2026-06-06,XPO,XPO-286403
233,1346,47,4,197,2026-06-04,2026-06-08,JB Hunt,JB -935004
234,3111,27,12,176,2026-06-05,2026-06-12,XPO,XPO-994209
235,3284,46,51,493,2026-06-09,2026-06-14,DHL,DHL-683201
236,2412,4,50,11,2026-05-29,2026-06-02,DHL,DHL-234692
237,479,14,38,189,2026-06-10,2026-06-17,XPO,XPO-654853
238,3224,29,8,271,2026-06-06,2026-06-10,UPS,UPS-164225
239,4730,28,27,481,2026-06-11,2026-06-16,UPS,UPS-672771
240,3493,16,4,380,2026-06-06,2026-06-09,XPO,XPO-775127
241,3974,8,21,299,2026-06-11,2026-06-15,DHL,DHL-397476
242,1243,28,52,168,2026-05-29,2026-06-05,FedEx,FED-320805
243,1585,43,25,387,2026-06-08,2026-06-12,DHL,DHL-705687
244,2753,24,3,455,2026-06-01,2026-06-04,UPS,UPS-529977
245,4825,35,33,378,2026-06-02,2026-06-09,JB Hunt,JB -448801
246,2042,41,50,166,2026-05-29,2026-06-04,XPO,XPO-222491
247,58,28,34,42,2026-06-03,2026-06-07,UPS,UPS-254532
248,2437,32,53,76,2026-05-29,2026-06-02,UPS,UPS-995146
249,3495,19,37,160,2026-06-07,2026-06-10,UPS,UPS-454243
250,4344,20,31,161,2026-05-29,2026-06-01,JB Hunt,JB -982008
251,141,28,24,137,2026-06-05,2026-06-12,DHL,DHL-307133
252,4585,22,45,93,2026-06-02,2026-06-05,DHL,DHL-649483
253,198,34,33,370,2026-06-02,2026-06-08,XPO,XPO-947567
254,2139,14,1,349,2026-06-03,2026-06-08,FedEx,FED-888022
255,791,4,41,314,2026-06-08,2026-06-13,DHL,DHL-392787
256,466,29,47,239,2026-06-06,2026-06-12,XPO,XPO-686170
257,4702,45,8,299,2026-06-10,2026-06-17,JB Hunt,JB -271106
258,3677,51,31,127,2026-06-04,2026-06-07,XPO,XPO-434780
259,1256,24,31,421,2026-06-06,2026-06-10,XPO,XPO-429299
260,1668,5,30,246,2026-06-04,2026-06-07,JB Hunt,JB -485311
261,470,40,15,158,2026-05-30,2026-06-06,DHL,DHL-948801
262,2090,47,6,265,2026-06-03,2026-06-07,DHL,DHL-758277
263,554,10,21,333,2026-06-08,2026-06-15,JB Hunt,JB -267166
264,458,17,34,493,2026-06-07,2026-06-10,XPO,XPO-134436
265,3791,32,6,290,2026-05-31,2026-06-07,XPO,XPO-388429
266,1089,17,50,330,2026-06-08,2026-06-11,JB Hunt,JB -392853
267,2839,25,17,410,2026-06-10,2026-06-14,UPS,UPS-279866
268,4488,9,44,141,2026-06-09,2026-06-12,FedEx,FED-868980
269,2163,34,17,300,2026-05-30,2026-06-06,XPO,XPO-340716
270,1421,53,51,412,2026-06-05,2026-06-11,JB Hunt,JB -955381
271,4404,24,1,11,2026-06-01,2026-06-04,DHL,DHL-363028
272,4194,17,10,120,2026-06-02,2026-06-06,JB Hunt,JB -184048
273,2123,16,17,317,2026-06-01,2026-06-07,XPO,XPO-197918
274,3333,33,4,189,2026-06-08,2026-06-11,UPS,UPS-578534
275,2380,20,53,329,2026-06-04,2026-06-08,FedEx,FED-720128
276,3587,44,15,212,2026-06-10,2026-06-15,DHL,DHL-126970
277,1648,8,20,116,2026-06-05,2026-06-11,JB Hunt,JB -395420
278,3528,35,11,329,2026-06-10,2026-06-13,UPS,UPS-851047
279,4136,50,34,261,2026-05-31,2026-06-04,UPS,UPS-814217
280,4692,10,31,75,2026-06-11,2026-06-18,XPO,XPO-744603
281,2354,2,12,344,2026-06-09,2026-06-12,UPS,UPS-889873
282,2370,37,8,370,2026-06-06,2026-06-11,XPO,XPO-599513
283,3626,43,53,211,2026-06-08,2026-06-15,JB Hunt,JB -433652
284,4365,34,48,137,2026-06-08,2026-06-12,UPS,UPS-858426
285,4863,42,5,226,2026-05-29,2026-06-01,UPS,UPS-298077
286,3045,52,53,458,2026-05-30,2026-06-03,UPS,UPS-694492
287,2424,42,25,409,2026-06-03,2026-06-07,UPS,UPS-205523
288,2870,39,45,30,2026-05-31,2026-06-05,DHL,DHL-990645
289,1568,23,49,480,2026-05-29,2026-06-03,JB Hunt,JB -913795
290,329,16,23,143,2026-06-04,2026-06-07,JB Hunt,JB -608190
291,151,23,17,463,2026-06-04,2026-06-10,FedEx,FED-207933
292,616,43,23,322,2026-06-09,2026-06-15,UPS,UPS-518279
293,1820,33,49,174,2026-06-03,2026-06-07,XPO,XPO-394648
294,2738,4,51,466,2026-05-31,2026-06-04,DHL,DHL-809411
295,2420,3,29,38,2026-06-10,2026-06-15,DHL,DHL-910819
296,1452,28,7,147,2026-05-29,2026-06-02,FedEx,FED-839346
297,3117,27,18,386,2026-05-30,2026-06-05,XPO,XPO-325994
298,3416,27,50,450,2026-05-30,2026-06-02,DHL,DHL-619059
299,1851,19,53,345,2026-06-07,2026-06-13,XPO,XPO-269568
300,3783,47,31,49,2026-06-11,2026-06-17,FedEx,FED-121797
301,423,43,3,336,2026-05-29,2026-06-03,JB Hunt,JB -917753
302,2804,34,9,476,2026-06-02,2026-06-08,JB Hunt,JB -483422
303,2689,33,9,100,2026-06-06,2026-06-09,JB Hunt,JB -646250
304,880,7,32,345,2026-06-04,2026-06-09,JB Hunt,JB -332025
305,3108,40,37,423,2026-06-11,2026-06-17,DHL,DHL-116896
306,3533,47,13,483,2026-06-02,2026-06-07,JB Hunt,JB -135835
307,3585,44,39,319,2026-06-11,2026-06-18,UPS,UPS-565795
308,1348,23,48,336,2026-06-03,2026-06-06,JB Hunt,JB -973186
309,3379,25,53,214,2026-05-30,2026-06-02,JB Hunt,JB -442181
310,4461,26,6,324,2026-06-10,2026-06-14,JB Hunt,JB -105373
311,3639,50,12,355,2026-06-04,2026-06-07,DHL,DHL-580580
312,1464,46,3,264,2026-06-02,2026-06-08,UPS,UPS-929544
313,1598,42,10,205,2026-06-05,2026-06-11,FedEx,FED-370291
314,2100,14,30,382,2026-06-04,2026-06-11,JB Hunt,JB -368781
315,1760,34,53,461,2026-06-03,2026-06-07,DHL,DHL-763341
316,2472,36,52,64,2026-06-11,2026-06-16,UPS,UPS-736854
317,2997,50,48,113,2026-06-06,2026-06-11,DHL,DHL-958062
318,3439,50,13,311,2026-06-04,2026-06-11,UPS,UPS-698921
319,3388,36,51,10,2026-06-08,2026-06-14,JB Hunt,JB -763504
320,1181,4,32,47,2026-06-08,2026-06-15,JB Hunt,JB -282717
321,564,12,16,221,2026-06-08,2026-06-14,JB Hunt,JB -641961
322,1609,35,30,54,2026-06-08,2026-06-12,XPO,XPO-615660
323,3475,40,17,70,2026-06-03,2026-06-07,JB Hunt,JB -825020
324,34,1,6,402,2026-05-31,2026-06-05,UPS,UPS-375566
325,4321,16,8,82,2026-06-01,2026-06-07,DHL,DHL-338150
326,3581,51,10,143,2026-06-09,2026-06-14,UPS,UPS-527140
327,101,22,49,479,2026-06-06,2026-06-10,DHL,DHL-151604
328,1590,16,51,339,2026-06-03,2026-06-06,FedEx,FED-557542
329,986,10,34,218,2026-06-09,2026-06-14,DHL,DHL-747244
330,1744,22,50,257,2026-06-04,2026-06-07,JB Hunt,JB -650214
331,3962,7,46,222,2026-06-01,2026-06-06,JB Hunt,JB -676047
332,3103,11,45,222,2026-06-09,2026-06-16,DHL,DHL-672694
333,61,10,26,108,2026-06-01,2026-06-06,DHL,DHL-683159
334,3869,30,45,474,2026-06-11,2026-06-18,XPO,XPO-698581
335,4915,52,25,440,2026-06-09,2026-06-14,DHL,DHL-574664
336,820,6,13,416,2026-06-04,2026-06-07,DHL,DHL-855734
337,4907,42,53,29,2026-06-03,2026-06-10,UPS,UPS-161754
338,1162,25,17,384,2026-06-03,2026-06-08,FedEx,FED-254904
339,2878,1,26,361,2026-06-04,2026-06-08,XPO,XPO-158419
340,1161,21,30,489,2026-06-08,2026-06-11,JB Hunt,JB -940189
341,406,13,20,104,2026-06-07,2026-06-14,XPO,XPO-737246
342,3808,46,49,203,2026-05-29,2026-06-02,XPO,XPO-679257
343,2497,8,6,287,2026-06-10,2026-06-15,DHL,DHL-935290
344,476,40,6,492,2026-05-31,2026-06-07,XPO,XPO-654044
345,1997,24,4,193,2026-05-30,2026-06-04,FedEx,FED-697352
346,1154,50,31,142,2026-06-04,2026-06-08,JB Hunt,JB -152203
347,752,31,18,292,2026-05-29,2026-06-05,XPO,XPO-880670
348,1199,24,22,87,2026-06-04,2026-06-08,JB Hunt,JB -698850
349,2429,14,12,277,2026-06-11,2026-06-14,UPS,UPS-682655
350,2095,45,2,56,2026-05-31,2026-06-05,UPS,UPS-496889
351,1097,29,16,296,2026-06-08,2026-06-14,JB Hunt,JB -189015
352,854,42,22,413,2026-06-11,2026-06-14,FedEx,FED-113974
353,4965,35,12,194,2026-06-08,2026-06-11,XPO,XPO-772308
354,3343,20,39,261,2026-06-09,2026-06-14,XPO,XPO-835057
355,3672,17,26,75,2026-06-07,2026-06-12,FedEx,FED-403885
356,4521,7,31,124,2026-06-05,2026-06-08,UPS,UPS-427300
357,2372,43,39,476,2026-06-11,2026-06-15,DHL,DHL-567512
358,983,43,39,312,2026-06-05,2026-06-10,DHL,DHL-976994
359,870,31,4,57,2026-06-07,2026-06-11,DHL,DHL-479042
360,2419,50,37,384,2026-06-04,2026-06-07,FedEx,FED-212632
361,2667,35,8,374,2026-06-10,2026-06-15,FedEx,FED-151466
362,2825,1,30,86,2026-06-08,2026-06-12,DHL,DHL-752652
363,2512,41,28,428,2026-05-29,2026-06-03,XPO,XPO-508217
364,2733,27,8,89,2026-05-31,2026-06-07,JB Hunt,JB -222209
365,4368,2,10,242,2026-06-11,2026-06-15,XPO,XPO-613386
366,788,31,47,161,2026-06-10,2026-06-14,XPO,XPO-205636
367,2826,28,50,45,2026-05-30,2026-06-06,JB Hunt,JB -467848
368,824,10,49,309,2026-06-02,2026-06-06,JB Hunt,JB -428933
369,712,1,31,155,2026-06-04,2026-06-08,XPO,XPO-684244
370,4863,20,37,101,2026-05-29,2026-06-05,UPS,UPS-525808
371,939,35,29,424,2026-06-10,2026-06-13,JB Hunt,JB -831096
372,4963,11,5,460,2026-05-29,2026-06-01,XPO,XPO-707981
373,4299,15,46,202,2026-05-29,2026-06-04,FedEx,FED-301735
374,2828,16,1,275,2026-06-09,2026-06-16,DHL,DHL-427577
375,681,14,47,470,2026-06-11,2026-06-17,JB Hunt,JB -449062
376,2648,20,41,282,2026-06-08,2026-06-11,FedEx,FED-300975
377,4074,26,21,290,2026-06-09,2026-06-16,FedEx,FED-850320
378,475,44,43,494,2026-06-09,2026-06-13,XPO,XPO-361882
379,1746,29,17,480,2026-06-09,2026-06-13,JB Hunt,JB -508797
380,4679,11,52,478,2026-06-06,2026-06-12,UPS,UPS-828665
381,4570,6,45,373,2026-06-02,2026-06-09,XPO,XPO-494860
382,4018,34,52,479,2026-05-29,2026-06-03,FedEx,FED-788669
