position_id,product_id,location_id,on_hand_qty,safety_stock_qty,reorder_point_qty,allocated_qty,last_counted_date
144,3,38,38,6,10,17,2026-05-15
145,3,39,125,19,32,5,2026-04-16
146,3,40,87,14,22,4,2026-04-22
147,3,41,68,11,17,32,2026-05-16
148,3,42,46,7,12,21,2026-06-05
149,3,43,47,8,12,22,2026-03-16
150,3,44,93,14,24,1,2026-04-26
151,3,45,26,4,7,12,2026-04-22
152,3,46,113,17,29,20,2026-04-19
153,3,47,57,9,15,27,2026-04-04
154,3,48,92,14,23,28,2026-04-11
155,3,49,21,4,6,4,2026-05-21
156,3,50,102,16,26,15,2026-03-16
157,3,51,915,138,229,205,2026-03-27
158,3,52,799,120,200,53,2026-05-17
159,3,53,895,135,224,272,2026-04-18
160,4,1,105,16,27,50,2026-04-21
161,4,2,101,16,26,14,2026-06-06
162,4,3,141,22,36,5,2026-03-17
163,4,4,114,18,29,4,2026-04-07
164,4,5,9,2,3,1,2026-05-30
165,4,6,122,19,31,51,2026-05-13
166,4,7,93,14,24,8,2026-04-26
167,4,8,125,19,32,39,2026-04-15
168,4,9,149,23,38,13,2026-04-21
169,4,10,101,16,26,39,2026-03-27
170,4,11,45,7,12,7,2026-04-05
171,4,12,148,23,37,49,2026-06-10
172,4,13,31,5,8,14,2026-05-12
173,4,14,95,15,24,8,2026-05-14
174,4,15,45,7,12,21,2026-05-22
175,4,16,40,6,10,7,2026-05-21
176,4,17,107,17,27,30,2026-05-16
177,4,18,143,22,36,58,2026-05-03
178,4,19,17,3,5,7,2026-05-14
179,4,20,141,22,36,47,2026-06-02
180,4,21,75,12,19,10,2026-05-15
181,4,22,21,4,6,5,2026-04-05
182,4,23,147,23,37,3,2026-04-23
183,4,24,22,4,6,6,2026-03-22
184,4,25,147,23,37,73,2026-06-11
185,4,26,34,6,9,9,2026-04-09
186,4,27,63,10,16,23,2026-04-02
187,4,28,53,8,14,25,2026-05-23
188,4,29,85,13,22,13,2026-04-25
189,4,30,50,8,13,22,2026-04-01
190,4,31,106,16,27,12,2026-05-19
191,4,32,38,6,10,2,2026-03-23
192,4,33,6,1,2,0,2026-05-02
193,4,34,74,12,19,9,2026-05-11
194,4,35,105,16,27,31,2026-03-20
195,4,36,61,10,16,30,2026-03-30
196,4,37,67,11,17,29,2026-05-14
197,4,38,94,15,24,25,2026-03-20
198,4,39,52,8,13,3,2026-05-14
199,4,40,17,3,5,5,2026-05-29
200,4,41,37,6,10,12,2026-05-29
201,4,42,113,17,29,24,2026-05-08
202,4,43,98,15,25,36,2026-03-27
203,4,44,19,3,5,1,2026-05-08
204,4,45,42,7,11,19,2026-04-29
205,4,46,68,11,17,21,2026-05-09
206,4,47,46,7,12,3,2026-05-11
207,4,48,107,17,27,47,2026-06-10
208,4,49,74,12,19,2,2026-04-09
209,4,50,53,8,14,24,2026-03-14
210,4,51,1215,183,304,563,2026-04-18
211,4,52,657,99,165,84,2026-04-19
212,4,53,478,72,120,226,2026-05-28
213,5,1,84,13,21,31,2026-05-23
214,5,2,145,22,37,24,2026-04-11
215,5,3,140,21,35,25,2026-04-17
216,5,4,68,11,17,30,2026-04-27
217,5,5,141,22,36,56,2026-05-07
218,5,6,120,18,30,31,2026-04-01
219,5,7,24,4,6,3,2026-05-12
220,5,8,102,16,26,15,2026-03-27
221,5,9,129,20,33,33,2026-05-19
222,5,10,118,18,30,56,2026-04-12
223,5,11,134,21,34,15,2026-04-10
224,5,12,35,6,9,13,2026-05-05
225,5,13,25,4,7,9,2026-04-24
226,5,14,52,8,13,14,2026-04-08
227,5,15,18,3,5,8,2026-06-11
228,5,16,75,12,19,24,2026-05-31
229,5,17,34,6,9,8,2026-04-06
230,5,18,120,18,30,4,2026-04-12
231,5,19,124,19,31,54,2026-05-03
232,5,20,57,9,15,3,2026-03-30
233,5,21,66,10,17,4,2026-05-07
234,5,22,141,22,36,38,2026-04-13
235,5,23,122,19,31,44,2026-06-06
236,5,24,147,23,37,48,2026-04-01
237,5,25,41,7,11,16,2026-04-07
238,5,26,95,15,24,27,2026-05-06
239,5,27,127,20,32,23,2026-03-25
240,5,28,25,4,7,7,2026-04-30
241,5,29,140,21,35,6,2026-05-27
242,5,30,7,2,2,1,2026-03-26
243,5,31,146,22,37,56,2026-04-17
244,5,32,110,17,28,49,2026-05-07
245,5,33,51,8,13,3,2026-05-11
246,5,34,56,9,14,18,2026-03-21
247,5,35,14,3,4,1,2026-03-28
248,5,36,141,22,36,39,2026-05-19
249,5,37,143,22,36,14,2026-05-16
250,5,38,8,2,2,2,2026-04-06
251,5,39,142,22,36,20,2026-04-21
252,5,40,139,21,35,0,2026-05-01
253,5,41,75,12,19,30,2026-05-11
254,5,42,33,5,9,0,2026-03-24
255,5,43,30,5,8,7,2026-03-23
256,5,44,52,8,13,7,2026-05-04
257,5,45,14,3,4,3,2026-04-09
258,5,46,142,22,36,5,2026-05-10
259,5,47,96,15,24,47,2026-04-24
260,5,48,136,21,34,4,2026-05-26
261,5,49,87,14,22,41,2026-05-19
262,5,50,132,20,33,51,2026-04-17
263,5,51,1674,252,419,324,2026-05-30
264,5,52,1790,269,448,774,2026-03-24
265,5,53,1176,177,294,509,2026-05-23
266,6,1,142,22,36,54,2026-06-09
267,6,2,57,9,15,18,2026-03-23
268,6,3,131,20,33,63,2026-06-09
269,6,4,10,2,3,4,2026-05-23
270,6,5,35,6,9,5,2026-06-10
271,6,6,137,21,35,40,2026-04-08
272,6,7,29,5,8,9,2026-06-07
273,6,8,96,15,24,14,2026-04-05
274,6,9,45,7,12,11,2026-03-21
275,6,10,45,7,12,3,2026-04-16
276,6,11,123,19,31,23,2026-05-24
277,6,12,25,4,7,8,2026-05-23
278,6,13,79,12,20,21,2026-05-03
279,6,14,46,7,12,16,2026-03-15
280,6,15,37,6,10,15,2026-04-03
281,6,16,64,10,16,19,2026-06-03
282,6,17,22,4,6,10,2026-05-17
283,6,18,28,5,7,5,2026-05-21
284,6,19,28,5,7,4,2026-04-30
285,6,20,44,7,11,1,2026-05-31
286,6,21,146,22,37,42,2026-04-01
287,6,22,63,10,16,6,2026-04-17
288,6,23,5,1,2,0,2026-04-17
289,6,24,121,19,31,24,2026-06-08
290,6,25,45,7,12,20,2026-03-19
291,6,26,14,3,4,2,2026-05-01
292,6,27,146,22,37,63,2026-03-24
293,6,28,124,19,31,9,2026-05-24
294,6,29,54,9,14,17,2026-03-15
295,6,30,145,22,37,71,2026-05-10
296,6,31,112,17,28,13,2026-05-01
297,6,32,50,8,13,7,2026-06-02
298,6,33,33,5,9,13,2026-04-17
299,6,34,28,5,7,5,2026-04-24
300,6,35,74,12,19,11,2026-04-21
301,6,36,40,6,10,17,2026-04-26
302,6,37,48,8,12,2,2026-03-21
303,6,38,7,2,2,1,2026-05-23
304,6,39,40,6,10,3,2026-05-04
305,6,40,90,14,23,2,2026-04-22
306,6,41,96,15,24,1,2026-06-03
307,6,42,41,7,11,1,2026-05-28
308,6,43,89,14,23,43,2026-04-21
309,6,44,124,19,31,54,2026-04-20
310,6,45,126,19,32,51,2026-04-30
311,6,46,53,8,14,9,2026-03-28
312,6,47,96,15,24,4,2026-04-03
313,6,48,72,11,18,24,2026-03-24
314,6,49,69,11,18,25,2026-03-19
315,6,50,39,6,10,1,2026-05-28
316,6,51,1395,210,349,420,2026-04-04
317,6,52,213,32,54,56,2026-05-09
318,6,53,949,143,238,107,2026-05-19
319,7,1,64,10,16,21,2026-03-21
320,7,2,142,22,36,33,2026-05-23
321,7,3,54,9,14,4,2026-04-29
322,7,4,113,17,29,51,2026-03-31
323,7,5,90,14,23,43,2026-03-16
324,7,6,118,18,30,9,2026-05-10
325,7,7,36,6,9,14,2026-05-12
326,7,8,36,6,9,6,2026-03-23
327,7,9,65,10,17,4,2026-05-18
328,7,10,123,19,31,48,2026-05-17
329,7,11,19,3,5,8,2026-06-01
330,7,12,88,14,22,9,2026-05-04
331,7,13,129,20,33,33,2026-05-24
332,7,14,100,15,25,5,2026-04-24
333,7,15,71,11,18,17,2026-05-28
334,7,16,56,9,14,2,2026-04-15
335,7,17,119,18,30,16,2026-05-09
336,7,18,5,1,2,0,2026-05-05
337,7,19,138,21,35,13,2026-05-13
338,7,20,7,2,2,2,2026-05-13
339,7,21,142,22,36,36,2026-05-06
340,7,22,33,5,9,11,2026-06-10
341,7,23,103,16,26,0,2026-04-05
342,7,24,83,13,21,38,2026-04-15
343,7,25,28,5,7,7,2026-04-09
344,7,26,120,18,30,45,2026-03-27
345,7,27,112,17,28,3,2026-06-07
346,7,28,96,15,24,1,2026-04-27
347,7,29,138,21,35,6,2026-04-13
348,7,30,106,16,27,34,2026-06-09
349,7,31,19,3,5,8,2026-03-15
350,7,32,130,20,33,45,2026-04-20
351,7,33,25,4,7,3,2026-03-28
352,7,34,24,4,6,8,2026-06-04
353,7,35,134,21,34,16,2026-05-11
354,7,36,109,17,28,46,2026-04-12
355,7,37,108,17,27,6,2026-05-03
356,7,38,74,12,19,10,2026-04-30
357,7,39,45,7,12,7,2026-04-28
358,7,40,135,21,34,18,2026-04-22
359,7,41,57,9,15,28,2026-05-10
360,7,42,109,17,28,24,2026-06-04
361,7,43,100,15,25,14,2026-03-27
362,7,44,22,4,6,7,2026-04-28
363,7,45,5,1,2,1,2026-05-07
364,7,46,146,22,37,53,2026-04-03
365,7,47,26,4,7,2,2026-05-20
366,7,48,148,23,37,73,2026-04-25
367,7,49,90,14,23,27,2026-04-22
368,7,50,80,12,20,23,2026-05-08
369,7,51,271,41,68,32,2026-03-14
370,7,52,643,97,161,249,2026-04-10
371,7,53,1468,221,367,127,2026-03-30
372,8,1,43,7,11,1,2026-04-23
373,8,2,123,19,31,36,2026-04-30
374,8,3,141,22,36,33,2026-04-12
375,8,4,15,3,4,2,2026-04-20
376,8,5,109,17,28,41,2026-06-04
377,8,6,49,8,13,9,2026-03-14
378,8,7,125,19,32,8,2026-03-30
379,8,8,80,12,20,5,2026-04-09
380,8,9,72,11,18,1,2026-05-05
381,8,10,77,12,20,28,2026-03-29
382,8,11,106,16,27,13,2026-04-22
383,8,12,144,22,36,63,2026-05-31
384,8,13,105,16,27,8,2026-05-07
385,8,14,13,2,4,4,2026-05-30
386,8,15,134,21,34,29,2026-05-17
387,8,16,121,19,31,22,2026-04-29
388,8,17,137,21,35,67,2026-05-06
389,8,18,106,16,27,47,2026-06-08
390,8,19,148,23,37,55,2026-03-20
391,8,20,128,20,32,22,2026-04-21
392,8,21,12,2,3,2,2026-04-04
393,8,22,126,19,32,23,2026-06-07
394,8,23,7,2,2,3,2026-03-25
395,8,24,142,22,36,43,2026-05-24
396,8,25,91,14,23,35,2026-04-29
397,8,26,103,16,26,32,2026-04-10
398,8,27,66,10,17,21,2026-04-13
399,8,28,140,21,35,41,2026-04-06
400,8,29,67,11,17,0,2026-05-10
401,8,30,80,12,20,38,2026-05-30
402,8,31,33,5,9,14,2026-03-30
403,8,32,124,19,31,0,2026-05-24
404,8,33,60,9,15,1,2026-06-05
405,8,34,37,6,10,14,2026-04-17
406,8,35,93,14,24,45,2026-05-10
407,8,36,33,5,9,1,2026-06-01
408,8,37,86,13,22,13,2026-06-01
409,8,38,39,6,10,8,2026-04-10
410,8,39,136,21,34,7,2026-03-27
411,8,40,7,2,2,1,2026-05-09
412,8,41,105,16,27,26,2026-04-02
413,8,42,111,17,28,42,2026-04-03
414,8,43,61,10,16,24,2026-04-03
415,8,44,45,7,12,6,2026-04-20
416,8,45,95,15,24,9,2026-03-24
417,8,46,11,2,3,1,2026-04-16
418,8,47,60,9,15,6,2026-03-22
419,8,48,41,7,11,20,2026-04-13
420,8,49,8,2,2,3,2026-05-05
421,8,50,22,4,6,10,2026-03-23
422,8,51,768,116,192,140,2026-04-15
423,8,52,1424,214,356,380,2026-05-17
424,8,53,1663,250,416,731,2026-05-24
425,9,1,90,14,23,36,2026-05-13
426,9,2,54,9,14,7,2026-06-10
427,9,3,82,13,21,25,2026-05-21
428,9,4,122,19,31,52,2026-04-01
429,9,5,37,6,10,12,2026-05-26
430,9,6,73,11,19,16,2026-04-24
431,9,7,23,4,6,8,2026-04-01
432,9,8,57,9,15,7,2026-03-26
433,9,9,132,20,33,61,2026-03-20
434,9,10,140,21,35,64,2026-04-13
435,9,11,91,14,23,10,2026-05-03
436,9,12,65,10,17,26,2026-05-05
437,9,13,88,14,22,39,2026-04-11
438,9,14,98,15,25,23,2026-05-11
439,9,15,30,5,8,4,2026-06-06
440,9,16,19,3,5,1,2026-04-07
441,9,17,71,11,18,8,2026-06-03
442,9,18,112,17,28,38,2026-05-27
443,9,19,65,10,17,7,2026-04-23
444,9,20,72,11,18,16,2026-05-11
445,9,21,16,3,4,4,2026-04-10
446,9,22,88,14,22,9,2026-04-15
447,9,23,55,9,14,22,2026-03-27
448,9,24,115,18,29,52,2026-04-24
449,9,25,129,20,33,31,2026-05-22
450,9,26,69,11,18,6,2026-03-18
451,9,27,121,19,31,47,2026-03-31
452,9,28,34,6,9,8,2026-04-09
453,9,29,87,14,22,37,2026-04-25
454,9,30,44,7,11,0,2026-04-22
455,9,31,130,20,33,7,2026-05-03
456,9,32,52,8,13,14,2026-03-24
457,9,33,100,15,25,30,2026-06-03
458,9,34,66,10,17,24,2026-05-14
459,9,35,133,20,34,46,2026-05-13
460,9,36,85,13,22,38,2026-05-24
461,9,37,141,22,36,68,2026-06-08
462,9,38,91,14,23,30,2026-04-11
463,9,39,85,13,22,37,2026-06-01
464,9,40,148,23,37,0,2026-05-10
465,9,41,19,3,5,0,2026-03-31
466,9,42,45,7,12,20,2026-04-02
467,9,43,18,3,5,4,2026-03-21
468,9,44,54,9,14,21,2026-04-20
469,9,45,128,20,32,24,2026-06-08
470,9,46,75,12,19,12,2026-04-02
471,9,47,58,9,15,0,2026-03-16
472,9,48,51,8,13,8,2026-06-09
473,9,49,80,12,20,10,2026-05-03
474,9,50,115,18,29,44,2026-04-11
475,9,51,1549,233,388,517,2026-04-19
476,9,52,1496,225,374,239,2026-04-12
477,9,53,1069,161,268,323,2026-04-01
478,10,1,83,13,21,19,2026-05-11
479,10,2,46,7,12,13,2026-05-26
480,10,3,71,11,18,26,2026-05-17
481,10,4,98,15,25,3,2026-04-22
482,10,5,54,9,14,16,2026-03-15
483,10,6,62,10,16,24,2026-04-06
484,10,7,117,18,30,44,2026-04-16
485,10,8,55,9,14,9,2026-04-04
486,10,9,38,6,10,10,2026-05-31
487,10,10,147,23,37,8,2026-06-06
488,10,11,56,9,14,27,2026-04-08
489,10,12,147,23,37,61,2026-04-22
490,10,13,94,15,24,1,2026-04-06
491,10,14,128,20,32,4,2026-04-25
492,10,15,27,5,7,1,2026-04-09
493,10,16,23,4,6,5,2026-06-07
494,10,17,93,14,24,15,2026-04-24
495,10,18,141,22,36,52,2026-03-27
496,10,19,29,5,8,2,2026-05-31
497,10,20,90,14,23,2,2026-06-10
498,10,21,13,2,4,3,2026-04-16
499,10,22,38,6,10,5,2026-06-03
500,10,23,126,19,32,22,2026-04-02
501,10,24,66,10,17,25,2026-04-05
502,10,25,5,1,2,2,2026-04-10
503,10,26,19,3,5,1,2026-05-24
504,10,27,13,2,4,0,2026-05-28
505,10,28,15,3,4,2,2026-04-02
506,10,29,80,12,20,16,2026-05-21
507,10,30,130,20,33,52,2026-04-15
508,10,31,67,11,17,0,2026-03-15
509,10,32,108,17,27,42,2026-04-20
510,10,33,135,21,34,62,2026-03-29
511,10,34,92,14,23,13,2026-06-05
512,10,35,43,7,11,4,2026-04-22
513,10,36,119,18,30,56,2026-03-31
514,10,37,27,5,7,0,2026-03-14
515,10,38,137,21,35,36,2026-03-18
516,10,39,130,20,33,63,2026-06-02
517,10,40,127,20,32,45,2026-03-25
518,10,41,129,20,33,63,2026-04-24
519,10,42,26,4,7,12,2026-04-04
520,10,43,116,18,29,16,2026-05-31
521,10,44,20,3,5,2,2026-05-18
522,10,45,59,9,15,13,2026-03-30
523,10,46,17,3,5,7,2026-05-25
524,10,47,36,6,9,13,2026-04-29
525,10,48,67,11,17,24,2026-04-05
526,10,49,97,15,25,25,2026-04-28
527,10,50,8,2,2,3,2026-03-30
528,10,51,1018,153,255,29,2026-05-23
529,10,52,1928,290,482,719,2026-05-14
530,10,53,1099,165,275,66,2026-05-25
531,11,1,121,19,31,1,2026-04-14
532,11,2,103,16,26,2,2026-03-26
533,11,3,110,17,28,29,2026-06-05
534,11,4,25,4,7,10,2026-05-26
535,11,5,137,21,35,43,2026-03-15
536,11,6,61,10,16,13,2026-05-19
537,11,7,119,18,30,30,2026-04-30
538,11,8,43,7,11,16,2026-05-04
539,11,9,50,8,13,15,2026-05-30
540,11,10,13,2,4,2,2026-04-09
541,11,11,76,12,19,21,2026-04-11
542,11,12,5,1,2,1,2026-04-09
543,11,13,124,19,31,46,2026-04-13
544,11,14,133,20,34,60,2026-03-16
545,11,15,65,10,17,29,2026-06-05
546,11,16,96,15,24,27,2026-05-04
547,11,17,38,6,10,10,2026-05-14
548,11,18,12,2,3,4,2026-04-17
549,11,19,108,17,27,28,2026-05-17
550,11,20,37,6,10,6,2026-05-04
551,11,21,109,17,28,36,2026-05-31
552,11,22,58,9,15,18,2026-05-23
553,11,23,76,12,19,34,2026-05-24
554,11,24,45,7,12,13,2026-04-11
555,11,25,92,14,23,41,2026-04-19
556,11,26,77,12,20,33,2026-03-26
557,11,27,56,9,14,19,2026-06-07
558,11,28,108,17,27,44,2026-03-28
559,11,29,62,10,16,13,2026-03-29
560,11,30,15,3,4,2,2026-03-24
561,11,31,66,10,17,19,2026-05-08
562,11,32,38,6,10,3,2026-05-21
563,11,33,128,20,32,3,2026-05-21
564,11,34,130,20,33,9,2026-04-13
565,11,35,37,6,10,18,2026-06-11
566,11,36,96,15,24,21,2026-03-29
567,11,37,7,2,2,0,2026-04-12
568,11,38,66,10,17,28,2026-04-11
569,11,39,59,9,15,0,2026-03-28
570,11,40,45,7,12,22,2026-05-24
571,11,41,60,9,15,12,2026-04-17
572,11,42,51,8,13,22,2026-03-17
573,11,43,48,8,12,9,2026-04-05
574,11,44,56,9,14,18,2026-03-31
575,11,45,94,15,24,23,2026-04-24
576,11,46,61,10,16,15,2026-03-24
577,11,47,126,19,32,47,2026-03-14
578,11,48,5,1,2,0,2026-06-05
579,11,49,35,6,9,0,2026-04-06
580,11,50,106,16,27,45,2026-05-29
581,11,51,854,129,214,242,2026-06-05
582,11,52,167,26,42,40,2026-04-08
583,11,53,185,28,47,84,2026-06-02
584,12,1,10,2,3,1,2026-06-05
585,12,2,16,3,4,5,2026-04-22
586,12,3,131,20,33,53,2026-05-09
587,12,4,25,4,7,12,2026-04-25
588,12,5,144,22,36,31,2026-05-23
589,12,6,36,6,9,6,2026-05-09
590,12,7,83,13,21,4,2026-03-27
591,12,8,38,6,10,11,2026-04-25
592,12,9,91,14,23,44,2026-06-04
593,12,10,111,17,28,32,2026-06-11
594,12,11,124,19,31,21,2026-04-21
595,12,12,117,18,30,47,2026-05-04
596,12,13,138,21,35,63,2026-05-07
597,12,14,78,12,20,13,2026-05-24
598,12,15,57,9,15,16,2026-03-26
599,12,16,95,15,24,20,2026-05-31
600,12,17,129,20,33,53,2026-06-02
601,12,18,54,9,14,13,2026-03-31
602,12,19,42,7,11,17,2026-04-07
603,12,20,83,13,21,20,2026-04-10
604,12,21,75,12,19,5,2026-05-22
605,12,22,58,9,15,9,2026-04-14
606,12,23,142,22,36,13,2026-04-15
607,12,24,118,18,30,17,2026-05-01
608,12,25,147,23,37,2,2026-04-04
609,12,26,98,15,25,42,2026-06-07
610,12,27,102,16,26,49,2026-04-25
611,12,28,143,22,36,62,2026-04-04
612,12,29,136,21,34,32,2026-03-28
613,12,30,116,18,29,30,2026-03-14
614,12,31,106,16,27,19,2026-05-03
615,12,32,105,16,27,1,2026-05-24
616,12,33,146,22,37,72,2026-05-21
617,12,34,35,6,9,12,2026-05-20
618,12,35,75,12,19,2,2026-04-25
619,12,36,98,15,25,17,2026-05-01
620,12,37,10,2,3,3,2026-03-19
621,12,38,103,16,26,45,2026-04-26
622,12,39,29,5,8,7,2026-05-19
623,12,40,72,11,18,16,2026-03-28
624,12,41,122,19,31,10,2026-04-13
625,12,42,99,15,25,4,2026-03-21
626,12,43,7,2,2,1,2026-06-10
627,12,44,86,13,22,28,2026-03-24
628,12,45,122,19,31,28,2026-05-16
629,12,46,45,7,12,10,2026-04-01
630,12,47,38,6,10,5,2026-06-01
631,12,48,59,9,15,21,2026-03-21
632,12,49,12,2,3,0,2026-04-27
633,12,50,138,21,35,36,2026-04-28
634,12,51,1890,284,473,479,2026-04-25
635,12,52,865,130,217,172,2026-04-28
636,12,53,1211,182,303,504,2026-03-14
637,13,1,93,14,24,29,2026-06-05
638,13,2,70,11,18,16,2026-03-19
639,13,3,14,3,4,6,2026-05-05
640,13,4,37,6,10,16,2026-06-06
641,13,5,72,11,18,8,2026-05-25
642,13,6,108,17,27,23,2026-05-02
643,13,7,114,18,29,34,2026-06-06
644,13,8,64,10,16,2,2026-04-04
645,13,9,80,12,20,24,2026-05-28
646,13,10,55,9,14,11,2026-06-06
647,13,11,120,18,30,41,2026-04-15
648,13,12,121,19,31,37,2026-04-15
649,13,13,11,2,3,5,2026-05-20
650,13,14,145,22,37,72,2026-05-28
651,13,15,18,3,5,6,2026-04-16
652,13,16,67,11,17,16,2026-05-18
653,13,17,53,8,14,18,2026-03-16
654,13,18,12,2,3,4,2026-05-22
655,13,19,140,21,35,13,2026-04-24
656,13,20,50,8,13,23,2026-03-26
657,13,21,117,18,30,42,2026-05-01
658,13,22,55,9,14,12,2026-05-25
659,13,23,65,10,17,21,2026-04-17
660,13,24,86,13,22,29,2026-04-27
